item,zone,word,nItem,meanItemRT,sdItemRT,gmeanItemRT,gsdItemRT
5,692,could,93,304.1720430107527,91.09271717845864,292.3885942580939,1.3182705142058315
5,693,cut,94,302.1276595744681,91.81541019514218,289.640115811227,1.3334114332568363
5,694,it,93,298.2903225806452,106.37235467973905,282.9865039182167,1.3710517550737154
5,695,as,94,303.968085106383,110.66635433247087,287.38123679528115,1.3866044671053797
5,696,I,94,313.63829787234044,149.71046257200337,293.3612289561292,1.4066003044577682
5,697,had,93,306.3440860215054,153.82241982118435,284.3329642664808,1.4263693117080152
5,698,asked.,94,347.98936170212767,174.39668628355577,316.8768162115714,1.508287998989012
5,699,Within,94,321.56382978723406,98.38519410756692,307.53258372922767,1.347976834994309
5,700,a,93,306.505376344086,114.44626835483083,290.9516663637812,1.3627685829446687
5,701,few,94,293.4468085106383,106.9586008768478,278.90572129232356,1.3579288093343105
5,702,"minutes,",94,319.3510638297872,103.98528715685048,304.36635055784063,1.3586205837313434
5,703,it,93,314.752688172043,101.151700098973,299.8794063764041,1.36633386779292
5,704,wasn't,93,310.4731182795699,111.3949682141501,293.1832417759185,1.397420484500672
5,705,an,94,306.90425531914894,105.05698086757197,291.272543288914,1.376411112812039
5,706,Elvis,94,337.79787234042556,169.17704538026555,310.70151367775594,1.4718112456021812
5,707,"haircut,",94,302.3085106382979,96.14717958340728,289.3063204315655,1.340783609853254
5,708,but,94,295.43617021276594,87.4434451345724,284.02482702777394,1.320656719930136
5,709,a,93,294.5376344086022,94.41335562530392,281.39646175163773,1.3472191155652784
5,710,short,94,312.6595744680851,120.67761667106446,293.68854479770965,1.4147298875479857
5,711,buzz,94,335.0851063829787,128.48326610211984,315.4821027942855,1.4035099492478598
5,712,cut,94,328.5,125.29086588921324,309.7248338798456,1.402128453856799
5,713,that,93,310.48387096774195,131.10024482642427,293.7082977494303,1.3672993627359495
5,714,the,94,308.7340425531915,107.31695348854572,293.69594979004296,1.361065236378895
5,715,barber,94,321.90425531914894,113.71470329354251,304.2176712755505,1.396155053708988
5,716,had,93,318.86021505376345,115.24742677480536,301.587621832241,1.3874059795014837
5,717,given,94,319.36170212765956,122.27651117106824,301.30884635074136,1.3922715255202291
5,718,me.,92,353.4347826086956,193.73876737934123,321.4247568321615,1.4973190114434545
5,719,When,93,331.4193548387097,154.4432020672863,307.4501523847521,1.4431758252313638
5,720,he,94,323.75531914893617,181.87450986049103,299.0256678902796,1.4300932885190052
5,721,finished,93,306.2043010752688,96.45753279798102,292.438455626902,1.3560879425304342
5,722,shaving,94,321.1808510638298,93.76761056284708,308.1689523363098,1.3369328088206496
5,723,off,94,324.98936170212767,111.7083852110929,309.90064721594695,1.3503410692303277
5,724,all,94,325.5851063829787,159.1193107218989,302.31845243703395,1.4372093816335612
5,725,my,94,312.2340425531915,94.0614561779731,298.58300768554926,1.3541654862962345
5,726,hair,94,317.3191489361702,100.31050854222148,303.02122716894945,1.352637843782733
5,727,and,93,327.2258064516129,142.87894914716065,305.41248316551105,1.4268671397693873
5,728,made,93,294.63440860215053,86.16046517806639,283.51562652986405,1.3168223494329905
5,729,me,94,294.4468085106383,100.41983022059354,281.75985393450804,1.330072990396178
5,730,smell,94,313.28723404255317,104.17413279123014,297.63712648290755,1.3756070576302517
5,731,real,93,320.80645161290323,102.02272317910744,305.3388948724973,1.3733839571433484
5,732,good,93,326.03225806451616,108.50891083554052,310.0441860418847,1.3711944695592035
5,733,with,94,307.13829787234044,92.44511316240164,293.7518480006147,1.3522899175711367
5,734,his,94,303.77659574468083,131.5767206797828,285.6707948674075,1.3884164945913204
5,735,"powder,",93,339.13978494623655,146.9681710141948,315.1666237470291,1.44813485699502
5,736,the,94,328.6595744680851,107.77491012025888,312.07040658815,1.384355254278936
5,737,barber,93,328.4623655913978,146.53813564629166,308.58130769457165,1.38997385495126
5,738,handed,94,312.09574468085106,95.83532798099264,298.25190664356757,1.355112542528065
5,739,me,93,310.19354838709677,110.06660612561478,294.8281651047163,1.3631286543365833
5,740,a,94,308.98936170212767,103.70279023639628,293.70565030865095,1.3709518973234696
5,741,nickel,94,339.0425531914894,209.12572310031192,308.4198765094575,1.4892757158104974
5,742,and,93,319.0,97.54608721232636,305.77528398164986,1.334361230840814
5,743,told,93,302.9032258064516,87.28689135560128,290.59726601992895,1.3401626945529077
5,744,me,93,289.3225806451613,82.75003760544564,278.330973444879,1.3214529954041685
5,745,to,93,298.6559139784946,115.06930752940536,282.5109563452456,1.3779995736906947
5,746,go,93,296.494623655914,93.6717933109273,282.6578319282378,1.3664466145371017
5,747,outside,94,306.02127659574467,98.14581852007976,291.41613198748485,1.3677446389691623
5,748,to,93,309.40860215053766,102.89697639525492,295.31012193957287,1.349750812251042
5,749,the,94,300.3404255319149,101.73183737307042,287.04165690187745,1.3358679719010504
5,750,snack,93,312.741935483871,99.71294704930078,297.99874860473443,1.3667294988872465
5,751,machine,93,313.9569892473118,93.00793724643523,301.13070102385745,1.3353239608696428
5,752,and,93,303.8279569892473,99.1611143604968,291.2910349272557,1.326102156788286
5,753,buy,94,307.3085106382979,161.6807571686197,285.9571621105302,1.4122267222662108
5,754,myself,93,303.247311827957,90.4783971230484,290.18757858788956,1.3506307397687751
5,755,a,93,318.18279569892474,123.75861377457105,299.66196601490225,1.3970049578521273
5,756,candy,93,317.1720430107527,139.20735422663824,296.68063418869684,1.4162427528721504
5,757,bar.,93,360.6021505376344,315.0069750706339,314.5052497094621,1.5402441218860787
5,758,I,93,319.8279569892473,148.2486618207743,298.653904471753,1.4187366543652913
5,759,handed,94,309.9574468085106,117.81550319635832,293.0142941220519,1.3782311100535491
5,760,him,94,300.0425531914894,113.94074246471766,285.8067000139204,1.34302869239971
5,761,the,93,295.1182795698925,93.95996481647008,282.7466835064597,1.330680061264598
5,762,nickel,92,301.07608695652175,84.58031279199881,289.7627904437962,1.320520614731313
5,763,back,94,318.7659574468085,234.0391670893339,293.8312497824925,1.3880130750544666
5,764,and,94,322.2340425531915,201.23326354140625,297.2890805357008,1.4164398005973224
5,765,told,93,300.9247311827957,87.14920196685429,290.22947088535545,1.3019329443557606
5,766,him,93,285.8279569892473,88.1911983747853,274.77603384653867,1.31478900841072
5,767,that,93,304.0537634408602,176.76091477223508,282.50495374334326,1.3979940252947405
5,768,I,93,297.68817204301075,85.91033982596949,286.7015493664962,1.3113400178559065
5,769,was,93,283.31182795698925,73.09433727168933,274.6311242759978,1.28244364932323
5,770,not,93,292.83870967741933,122.57821729344374,277.4979737998345,1.3533541593306553
5,771,hungry.,94,355.7659574468085,224.33238710429697,319.45223469684817,1.5291763333227653
5,772,'I'm,94,322.531914893617,153.50154649689662,302.3523663795058,1.388122542894792
5,773,so,93,318.7204301075269,115.70599601082252,301.7158183637627,1.3796562972285344
5,774,"sorry,",94,332.51063829787233,141.60946939062222,309.5226515110794,1.4390818707910558
5,775,"baby,'",94,397.09574468085106,219.91411173646256,356.68451132692314,1.5544388693419384
5,776,he,93,381.59139784946234,180.3091087765879,350.7579547778287,1.4843561708556172
5,777,"said,",92,388.9130434782609,217.80869982190325,350.4546044038581,1.529396546923869
5,778,as,94,370.6276595744681,250.55345121329623,332.817657613314,1.5054114260152889
5,779,I,94,331.3085106382979,123.9638367832168,311.21120187450714,1.4167900518429757
5,780,climbed,93,314.78494623655916,106.2250328171658,299.9164780920558,1.3557985774978325
5,781,out,92,305.1195652173913,92.25571752034398,292.99665445938064,1.3236494011583648
5,782,of,94,293.25531914893617,79.28768039061934,283.5417289019239,1.2946029718435994
5,783,his,94,318.17021276595744,146.10657756037492,295.0548222763159,1.4419072665324102
5,784,barber,93,326.06451612903226,169.35400320370945,300.1512994087978,1.4564657360101343
5,785,chair.,93,326.26881720430106,123.15120961690766,307.9358032693938,1.390252912427732
5,786,'I,93,318.61290322580646,109.28751790953754,303.6691183734509,1.3517898136089228
5,787,am,93,307.3440860215054,89.29914243510231,295.7657026814131,1.3158373577700262
5,788,not,92,300.3478260869565,94.19962842401328,287.58482237083575,1.3359225066372942
5,789,a,92,326.0326086956522,156.10643390074554,300.6760497680861,1.4570072973696724
5,790,"baby,'",93,380.6021505376344,170.69507136009895,351.2361203088537,1.4793006388571666
5,791,I,92,342.39130434782606,161.50419016247912,318.20456028195076,1.431573299838701
5,792,"said,",91,343.6923076923077,173.60681581011303,316.06898700128,1.4637462870370983
5,793,as,93,319.98924731182797,130.49350263882508,300.94592608572424,1.3981756840932118
5,794,I,91,302.64835164835165,111.955782305771,286.03515191775534,1.383532080316873
5,795,wiped,92,307.5978260869565,111.48922579222464,291.11736368012225,1.383363143196482
5,796,the,92,338.64130434782606,211.98504931326153,309.63646216714625,1.4512463757951355
5,797,tears,93,313.2043010752688,128.70538983509593,296.43231419806887,1.3630627313707189
5,798,from,93,291.9139784946237,77.47238721466289,282.7869068957768,1.2833837500231808
5,799,my,93,324.8494623655914,202.57880625641224,298.1464510351087,1.43561977172254
5,800,eyes.,92,303.57608695652175,91.27030663053516,291.54400469884627,1.323951145537775
5,801,I,94,308.28723404255317,109.79184825297756,293.8712157949797,1.3447149831854155
5,802,then,94,305.5425531914894,94.93729281796836,292.80262705737573,1.331348163266288
5,803,sat,91,299.6373626373626,93.59885047768915,287.0244319547982,1.333931400227354
5,804,down,93,313.5698924731183,168.01691153554998,287.9969838916371,1.4544354011518466
5,805,on,92,331.0,292.3360252318411,294.8284726485451,1.4780235280753888
5,806,the,93,297.8279569892473,126.07611776534344,280.75354494437227,1.3791045286840735
5,807,floor,94,290.13829787234044,107.3594706435187,274.85735158254084,1.3733336435745147
5,808,and,93,290.2043010752688,115.89018031888271,273.7878410804257,1.383035083630014
5,809,brushed,93,297.7741935483871,115.6860565263347,281.3509082651919,1.3823375068424812
5,810,away,93,291.0537634408602,80.34265822243984,280.8104107914635,1.3064159814197651
5,811,the,94,291.25531914893617,93.4642633298392,278.88760002539766,1.3344156915675072
5,812,hair,93,309.61290322580646,133.11771778474414,288.91907734552007,1.4255934259604257
5,813,that,91,298.8131868131868,90.15171312699157,286.48320020639477,1.3354947148843237
5,814,had,91,342.7032967032967,143.3425186595996,319.2993282758842,1.4379327118818397
5,815,accumulated,93,335.7741935483871,225.43890182757505,306.9253000632499,1.4461611421065492
5,816,on,92,290.2391304347826,73.25349176918739,281.46275084121754,1.2840810374633005
5,817,my,92,306.54347826086956,141.79875951064514,287.3499302999593,1.3895916384614737
5,818,shiny,94,307.6914893617021,89.27931603051307,296.1965711068425,1.3131437901108505
5,819,new,93,308.5806451612903,97.54567743644904,295.27373726150097,1.338875510804688
5,820,Buster,92,321.17391304347825,127.20940672036092,301.9209033942742,1.4053182818542658
5,821,Brown,94,323.8085106382979,120.85103926003724,306.3226375751463,1.3880815495885004
5,822,shoes.,94,353.71276595744683,235.6635848229888,318.31154880237824,1.4995399237985003
5,823,My,93,333.0860215053763,159.95907465144754,309.83758074103224,1.4210936398777894
5,824,head,93,313.81720430107526,103.322515985096,299.11069529414306,1.3561207150727792
5,825,was,94,299.17021276595744,103.23369858013848,285.5477252955265,1.3404124952013323
5,826,no,93,299.55913978494624,96.31859073403804,286.2608459208497,1.3447134829583174
5,827,longer,92,286.67391304347825,83.68597880323854,275.5254973716292,1.3259006024075064
5,828,in,93,293.18279569892474,100.14760261479265,279.88748791960234,1.3407403157875537
5,829,the,92,285.5978260869565,79.67144893524873,276.1197111946194,1.2899121621401182
5,830,"clouds,",93,305.5376344086022,108.21381402814087,290.1842296381927,1.364603100343207
5,831,and,93,297.26881720430106,80.92765687636604,286.9749836200882,1.3041027034070858
5,832,I,93,291.4516129032258,100.36081819560862,278.30267102602363,1.340766844296179
5,833,got,93,286.03225806451616,93.74531311332468,273.4125000791433,1.3394903203896336
5,834,up,93,293.1505376344086,181.6069541282803,268.9975124848953,1.4285334470369633
5,835,off,95,284.5263157894737,94.62016362246352,271.519647934676,1.349175886186981
5,836,the,94,298.79787234042556,117.316095366252,280.1824494525032,1.4172054026845582
5,837,"floor,",93,298.80645161290323,107.07710124063958,283.02555288059466,1.377540764393252
5,838,brushed,93,305.1182795698925,107.6482647391762,289.17950006365993,1.3780259383313085
5,839,off,94,292.82978723404256,90.6806565303287,281.51120824406837,1.3136165449824575
5,840,my,93,285.02150537634407,138.68606858458543,267.46405462191734,1.3806362028279449
5,841,short,92,314.79347826086956,123.43459700270142,294.7739770883757,1.4229156477329836
5,842,"pants,",92,318.0978260869565,126.50753005278908,297.00983305447187,1.438694226288448
5,843,and,93,336.258064516129,191.2486944101959,307.8085580128666,1.4716862135137203
5,844,walked,92,300.3369565217391,132.53233295519829,281.7509970395169,1.3955886593795364
5,845,sullenly,95,343.9894736842105,159.3215332334198,314.71340101463585,1.5062945187797376
5,846,towards,93,336.3763440860215,144.57132390340993,314.115204805174,1.4256762615829544
5,847,the,92,294.7608695652174,89.09315652672144,283.02707147621317,1.3247775304207503
5,848,door.,94,331.59574468085106,220.58394248136537,299.96179412294924,1.4791800502295374
5,849,The,94,311.8829787234043,112.68662955894273,294.8123638206198,1.388109962959684
5,850,matron,92,310.04347826086956,116.8078080563692,292.09305261266195,1.4005622195825758
5,851,was,93,307.9462365591398,99.2411824570081,294.36894779011254,1.3439272179924455
5,852,smiling,93,299.01075268817203,108.64526387000876,284.32745203335776,1.3571500170552304
5,853,at,91,294.86813186813185,75.98277711154296,285.6362730620089,1.2888820095855111
5,854,me,93,300.4193548387097,127.72468034465562,283.59267454973934,1.373356361495668
5,855,sort,95,299.46315789473687,111.73656428596794,284.92199304519374,1.352636783743618
5,856,of,94,295.3723404255319,86.32384437941815,284.4576149487303,1.3096703943988812
5,857,funny,92,320.5108695652174,114.40543814066976,303.47124987934484,1.38204408174032
5,858,like.,94,360.4574468085106,206.37869278688112,325.8572014346871,1.5146031537495337
5,859,The,94,338.13829787234044,144.62852683881638,314.4688327289075,1.443569079754673
5,860,barber,93,314.02150537634407,122.80312792491888,297.493121380929,1.3654991841060389
5,861,upset,95,319.4526315789474,132.6789252309798,299.77097982871436,1.404714399941595
5,862,by,95,329.6421052631579,132.60418752329133,309.14529801917985,1.418431143306509
5,863,the,95,302.09473684210525,106.90212999532046,286.8276652233005,1.3702122235075085
5,864,matron,94,325.031914893617,181.0086109831717,299.65725412679535,1.4397409771465046
5,865,said,93,317.86021505376345,101.22398660974896,303.128994900381,1.362421200123196
5,866,to,94,329.2340425531915,207.966262024568,303.5819218155444,1.417524361524157
5,867,"her,",93,339.8494623655914,115.52488403469422,321.10237827149734,1.4046943433845025
5,868,'You,94,328.72340425531917,97.6633898957068,316.26940225329224,1.3148966827931712
5,869,are,94,304.1276595744681,88.22067078413819,292.7510512204846,1.3142250247874434
5,870,just,94,310.9574468085106,88.86305942879488,298.9688805374486,1.3248727472112565
5,871,a,95,330.2842105263158,157.46885292545107,307.52217329068407,1.4269819897236795
5,872,damn,93,369.0860215053763,204.80917183489413,336.73944642209545,1.4881312680370449
5,873,"bitch,",93,405.8279569892473,214.69480986699287,368.71674625718856,1.517557165747591
5,874,lady.',93,428.2795698924731,255.13569985194823,383.6083237838824,1.547654659006383
5,875,She,94,384.7127659574468,192.04690412413595,353.8265646898546,1.467560017478717
5,876,yelled,94,347.90425531914894,135.96742724645537,326.1087702767729,1.4236855856584696
5,877,back,94,308.77659574468083,86.05951357321557,297.5429111063395,1.314004289218332
5,878,at,94,308.79787234042556,81.67027595103994,298.97866919730785,1.2881958505626374
5,879,him,94,357.3085106382979,247.5119211464085,318.1420299607902,1.5217078020696746
5,880,at,93,344.1182795698925,159.02992946792492,319.3203431863326,1.4412893365265862
5,881,the,94,314.468085106383,98.84806437509212,300.9335979213981,1.3412202417717711
5,882,top,94,292.5531914893617,75.01650241690936,283.4258600765442,1.2882310893758957
5,883,of,93,291.1505376344086,83.33079005001682,280.6434777351299,1.308985309758102
5,884,her,94,317.7659574468085,162.55602346307322,294.5507919778273,1.4325148658572098
5,885,"lungs,",94,335.1914893617021,128.8013621610119,315.2702700694588,1.4049811586640355
5,886,before,94,311.1489361702128,107.86709837960132,295.3794417819076,1.372567458004892
5,887,walking,93,316.01075268817203,108.9557643210084,299.4353377368142,1.386797511454042
5,888,toward,94,305.5,102.33581132511677,291.4353968142543,1.3493670575127443
5,889,the,92,311.29347826086956,105.59767501222996,296.19240516413134,1.362548511383559
5,890,"office,",94,328.97872340425533,141.66050425990295,306.780224901791,1.431720300012986
5,891,as,95,309.69473684210527,99.8371092142586,295.1736331475108,1.363258618284117
5,892,fast,94,297.21276595744683,93.18577494705012,285.63804002612005,1.3141653745590942
5,893,as,94,304.0425531914894,117.83494150112016,286.76773609432354,1.391078805477252
5,894,she,93,326.5806451612903,160.66210306244844,302.38343497834705,1.4429726962998095
5,895,could.,93,334.93548387096774,120.0674453988269,316.1965974537484,1.3977025011110091
5,896,To,94,319.40425531914894,100.13510434149704,305.13977216122913,1.354035283596841
5,897,show,94,305.5744680851064,89.34980060410653,293.099438449354,1.3393992207861931
5,898,his,94,333.25531914893617,173.43022123629177,305.5779478170375,1.4712568439360267
5,899,"anger,",95,328.2736842105263,153.9345289196969,306.8421724955332,1.4116092746673208
5,900,the,94,320.40425531914894,140.48007696719242,300.28073360062655,1.4058622696264131
5,901,man,94,317.56382978723406,117.98729278313532,299.4571315330719,1.401050547314346
5,902,hit,94,304.1808510638298,103.48413859719464,288.17765232524437,1.3920336735125587
5,903,the,93,324.2258064516129,115.28934573425116,306.3226298556284,1.3975424568893495
5,904,wall,94,328.7340425531915,136.22271260987966,307.1587360238127,1.4357026999188771
5,905,with,93,304.8709677419355,96.94162584710132,291.0521018138692,1.3575850493918324
5,906,his,93,317.1182795698925,110.83858705169712,300.83390143241485,1.3800264149379808
5,907,hand,94,306.1595744680851,100.5061709111178,291.7314302750179,1.361791104197101
5,908,and,92,330.6847826086956,143.02738762922343,308.5081300050141,1.4295096724993692
5,909,then,93,311.2258064516129,104.41067838861515,296.5137194448776,1.358262129959397
5,910,walked,94,309.4468085106383,116.35675738737685,291.04667282713945,1.414915569422407
5,911,outside,92,329.1847826086956,146.8669076310082,307.0410901139714,1.4226229088796525
5,912,where,94,292.468085106383,86.05820762437224,280.6698907579165,1.333482977341213
5,913,he,94,299.4574468085106,92.29693373133702,286.3277540204406,1.351809839911201
5,914,stood,94,331.8085106382979,149.37225466740676,308.8704746591374,1.4301226939654383
5,915,against,93,303.1720430107527,98.47198052766892,289.7745682249406,1.3435707612873051
5,916,the,94,322.8829787234043,225.98462486395564,296.07861398859666,1.4228291042408532
5,917,brick,93,344.8279569892473,190.50268876659587,316.14656820614334,1.4638835160058006
5,918,"wall,",90,329.31111111111113,119.69405234718592,311.4639575612703,1.3869789984281562
5,919,smoking,94,329.4255319148936,121.15807583942504,310.9156844097026,1.398969490841843
5,920,a,93,333.51612903225805,160.69959909741567,310.44073670076995,1.4253869409049742
5,921,cigarette.,93,347.7741935483871,154.7389898472978,322.75995712278035,1.4474179989134135
5,922,I,93,339.7741935483871,138.70778864626186,317.53941292984763,1.429828910734359
5,923,understood,94,325.1595744680851,138.9262435391636,302.23961495179395,1.4507239526001188
5,924,right,93,317.1505376344086,100.15205246942394,302.70038282040446,1.35780117713404
5,925,there,92,317.9782608695652,126.27285807746682,300.77627184594195,1.379381803246733
5,926,my,94,336.32978723404256,137.54736336148426,314.3463157597586,1.4295538813007789
5,927,haircut,94,336.5851063829787,123.0681609877766,317.7299197076393,1.39907583724613
5,928,was,93,330.5268817204301,116.68208306611989,313.49120449894235,1.3785785974540048
5,929,something,94,340.0,125.9695303660578,322.6741982072989,1.3691932777457565
5,930,that,93,316.51612903225805,103.1796252324731,302.4008000947107,1.3454303209406782
5,931,had,94,319.06382978723406,99.82391039350384,305.1717736554583,1.3464804490150912
5,932,been,94,320.0425531914894,103.85462491382732,305.40753587050955,1.3538439383108554
5,933,out,93,315.83870967741933,106.17318607725412,301.7032316867083,1.344624794599344
5,934,of,93,294.9462365591398,73.20613623475624,286.18299394798174,1.2817754088594575
5,935,the,94,322.22340425531917,111.33579492372247,305.00830619242805,1.392961162903256
5,936,power,93,351.1182795698925,123.0601522641217,330.3929984729666,1.424780934585753
5,937,of,92,328.2391304347826,96.25405595167214,315.4107831655105,1.3254175756521118
5,938,the,94,312.1808510638298,107.32725182456755,295.09350807744767,1.4031048902523695
5,939,barber,94,312.468085106383,117.11126059258382,295.37360048357976,1.388285162963028
5,940,and,94,306.52127659574467,116.2506310514406,290.510979106483,1.371881791030915
5,941,then,93,298.5483870967742,92.10267381864752,286.4449195145929,1.326683078074965
5,942,I,93,311.4301075268817,91.77268678754972,298.68485327750903,1.337865242227808
5,943,slowly,94,310.4255319148936,92.16867302586292,297.9880507678394,1.3299861101782018
5,944,walked,94,311.36170212765956,86.94391358168532,300.019879734459,1.3137821182911558
5,945,outside,93,299.494623655914,97.79132882070816,287.1148274688446,1.3286974959393087
5,946,to,93,299.60215053763443,84.56990159740334,288.3334171904662,1.321197285199828
5,947,join,94,308.8829787234043,123.94725346954932,293.90208305220517,1.340330457486834
5,948,the,94,306.8085106382979,95.82334514708462,293.72663673273587,1.33958778236457
5,949,man.,93,343.19354838709677,160.97328012575878,317.67325977850396,1.4508021976462793
5,950,He,93,336.01075268817203,180.5177634655416,308.24047754871157,1.465269242015066
5,951,looked,93,310.76344086021504,109.06733040624415,294.87092920421446,1.3756570855488577
5,952,"down,",94,312.2659574468085,110.77694099676305,294.4975202567717,1.407083864964881
5,953,smiled,94,302.70212765957444,94.19515657562287,290.2124444899886,1.3321106975953971
5,954,at,93,302.4193548387097,90.086712162643,291.1469731227211,1.3125897048618518
5,955,"me,",94,299.3936170212766,105.8010120573895,284.27233802315567,1.3702658003058183
5,956,then,94,304.8829787234043,102.3824640965076,290.1433959816186,1.3661807180066363
5,957,he,94,308.67021276595744,112.94449948268884,291.30636167745513,1.397471440701678
5,958,patted,94,312.3191489361702,102.69541694561394,297.7147030489799,1.3576980521527042
5,959,me,93,288.76344086021504,80.31316393391104,278.4644352324765,1.3085048844203109
5,960,on,93,288.59139784946234,94.902265121538,275.40590209226326,1.3512153337978905
5,961,the,94,299.47872340425533,126.9319289863754,283.01480439666864,1.3690483984459556
5,962,top,94,280.74468085106383,86.6048914869532,269.0599475124742,1.3334943192118678
5,963,of,93,294.8279569892473,216.92468256416407,270.7863462807482,1.403186199859243
5,964,my,92,292.6304347826087,122.20777815494044,274.94411780994545,1.3989392022974545
5,965,bald,94,340.0851063829787,213.35707157450577,303.0598490664708,1.547505793351598
5,966,as,93,442.752688172043,362.15696380563026,357.4904520121547,1.818839958824889
5,967,a,93,404.9569892473118,234.1348048147038,359.0572063127034,1.593392136289853
5,968,coot,92,476.19565217391306,369.021969599132,396.8176575100806,1.7615604802266545
5,969,head.,93,450.8279569892473,383.9256501747247,377.8691546403091,1.69298549712739
5,970,It,94,357.0531914893617,132.78970090757875,335.2203866684237,1.4289115302455904
5,971,was,93,334.0752688172043,127.81187232728963,312.8439201850441,1.433889337609046
5,972,a,93,305.494623655914,132.8705338859168,286.785685540284,1.4009146676922604
5,973,fact,93,313.5698924731183,130.86089509969227,295.33104370958273,1.3896350602717649
5,974,of,93,315.18279569892474,157.89752773875895,291.4663637803117,1.4408520657730095
5,975,my,93,314.96774193548384,156.5528422813443,290.64814214906676,1.4558341582528598
5,976,life,93,320.73118279569894,206.27051359303303,290.7257791166925,1.4823226840673387
5,977,that,93,294.16129032258067,100.5610662756262,279.5964972870228,1.3667638719310655
5,978,I,94,302.06382978723406,160.06509485714437,281.62862719820083,1.3982700886175938
5,979,was,94,309.7659574468085,179.87584879349694,283.7330106589311,1.458148473928063
5,980,not,93,287.93548387096774,98.12722514249292,274.50826170352343,1.348361278419871
5,981,gonna,94,285.1595744680851,79.48521241945171,274.9287108311732,1.3093377023994646
5,982,have,94,291.3829787234043,106.13595525307817,276.34170301989695,1.369512594595317
5,983,hair,93,295.3763440860215,103.12433546331282,279.8200103000656,1.386453836592613
5,984,that,94,314.90425531914894,105.7970332276008,299.66222390358996,1.3639492800993778
5,985,was,94,321.52127659574467,132.3866712521865,300.58193808161,1.4235699217421534
5,986,anything,93,325.21505376344084,110.22712219128816,307.68413170852045,1.397311284593771
5,987,like,93,302.73118279569894,94.34489684419772,289.1822170975456,1.3546993565574164
5,988,Elvis's,94,315.90425531914894,116.88649665370728,298.79808201180896,1.3813986174304476
5,989,anytime,94,326.97872340425533,128.8783688251871,307.88693565001904,1.3961363421466908
5,990,soon.,95,340.5578947368421,119.24609952044496,321.9845719147262,1.394202793814229
5,991,I,95,310.12631578947367,102.62286275331851,296.25211790864927,1.3436528442723266
5,992,then,95,310.22105263157897,94.62301224167771,297.1686737135793,1.3386406516485154
5,993,looked,95,309.7578947368421,111.72551050520366,294.7107204119013,1.3534660420684248
5,994,up,96,292.71875,83.41307522457767,282.8777720939101,1.2898949948197531
5,995,at,95,288.4736842105263,83.3839928137217,278.46445130109305,1.2956886000825905
5,996,the,96,304.0208333333333,113.75208307327289,287.423481433158,1.3813724385456287
5,997,barber,96,314.8541666666667,130.28801933583972,295.5997561193375,1.4046342521180033
5,998,with,97,297.0927835051546,97.80359597110797,284.16701222407346,1.3348748285198115
5,999,my,97,288.0927835051546,93.12011536118136,275.95613059654215,1.3286459937222073
5,1000,wet,95,303.7368421052632,121.45196148011944,285.41335625231414,1.404537283652055
5,1001,red,96,333.7604166666667,128.142251940787,314.4034746830482,1.400090306744772
5,1002,eyes,97,328.2061855670103,150.69284005775967,305.57509099682903,1.428483798492217
5,1003,and,97,318.35051546391753,102.67495650079366,303.69917930989146,1.356017555420638
5,1004,"asked,",96,351.6145833333333,263.949172531047,316.9425262406447,1.4819934313993246
5,1005,'Do,97,313.6701030927835,85.26413881402657,302.30885621144284,1.3167518195231156
5,1006,you,97,305.8659793814433,97.09935084596552,292.78653370664506,1.3357810159515764
5,1007,know,95,302.5157894736842,75.7991274802271,293.4359963207801,1.281277643331869
5,1008,if,95,320.7368421052632,104.25972178011168,307.0097652745476,1.3337170240292624
5,1009,Elvis,96,376.5625,209.59122181799,346.27723987006476,1.4533663648035475
5,1010,Presley,95,346.5578947368421,106.25228065532,332.15122750284013,1.3357292463846238
5,1011,has,96,377.1354166666667,145.56522284143688,353.76881335445387,1.4193263844377877
5,1012,green,94,800.3510638297872,576.1335289417717,628.0853740169116,2.030132121743785
5,1013,bones?',80,1131.6375,591.8013959487043,1002.6139203352716,1.6327517217252956
6,1,This,82,379.4146341463415,229.2443276473956,345.0190575243252,1.4822434413617054
6,2,is,82,323.9024390243902,122.82755248029126,303.9696438058759,1.4216089276909507
6,3,a,83,371.7590361445783,273.66200402657324,324.7739917074498,1.6070488729093673
6,4,story,85,354.88235294117646,299.75821255538233,310.4703732833328,1.5640395769300464
6,5,of,85,332.05882352941177,265.689549991696,293.33976742204857,1.5369910416248662
6,6,how,85,339.8941176470588,277.608967174085,300.8737574779929,1.5277535753322329
6,7,Mr.,80,348.975,178.22052723834565,315.6177720610272,1.541865684001317
6,8,Sticky,84,381.4880952380952,199.83598660730783,345.43320413261057,1.5423061446220652
6,9,got,85,356.0705882352941,200.7081978202906,326.6341585298633,1.4597088975541774
6,10,in,85,397.05882352941177,402.2526851235125,321.1656328241435,1.745724473803982
6,11,Abby's,83,462.27710843373495,320.30870449755616,394.5840837712908,1.6991174700739309
6,12,fish,79,550.7848101265823,485.3563499460744,434.9995426461951,1.8873679612682628
6,13,tank.,81,555.6666666666666,378.70780292991066,471.9864763317232,1.7370344153766215
6,14,'He's,84,384.8333333333333,227.1264089058998,346.070003052515,1.5472190476380805
6,15,very,83,350.31325301204816,157.87668294380154,321.1053110498675,1.5068386315322362
6,16,"small,'",83,392.10843373493975,247.75263095982837,345.27231795976354,1.613635247611006
